STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,population_thousands,total_public_supply,total_withdraw,dom_percapita_publicsupply
GA,13,Haralson County,143,13143,28.78,2.62,3.91,73
GA,13,Harris County,145,13145,32.024,6.28,7.11,83
GA,13,Hart County,147,13147,25.213,1.18,4.23,118
GA,13,Heard County,149,13149,11.834,1.47,50.5,76
GA,13,Henry County,151,13151,203.922,37.48,42.95,79
GA,13,Houston County,153,13153,139.9,23.84,34.23,106
GA,13,Irwin County,155,13155,9.538,0.53,8.81,74
GA,13,Jackson County,157,13157,60.485,7.76,13.53,89
GA,13,Jasper County,159,13159,13.9,0.87,2.89,97
GA,13,Jeff Davis County,161,13161,15.068,0.85,4.65,75
GA,13,Jefferson County,163,13163,16.93,1.33,17.05,134
GA,13,Jenkins County,165,13165,8.34,0.35,2.67,78
GA,13,Johnson County,167,13167,9.98,0.57,1.96,75
GA,13,Jones County,169,13169,28.669,7.89,10.27,103
GA,13,Lamar County,171,13171,18.317,1.54,3.83,158
GA,13,Lanier County,173,13173,10.078,0.54,2.01,89
GA,13,Laurens County,175,13175,48.434,3.94,27.67,101
GA,13,Lee County,177,13177,28.298,1.98,43.11,91
GA,13,Liberty County,179,13179,63.453,6.81,16.61,71
GA,13,Lincoln County,181,13181,7.996,0.52,1.83,83
GA,13,Long County,183,13183,14.464,0.6,2.16,83
GA,13,Lowndes County,185,13185,109.233,17.16,29.06,96
GA,13,Lumpkin County,187,13187,29.966,1.37,3.31,74
GA,13,McDuffie County,189,13189,21.875,2.2,6.96,78
GA,13,McIntosh County,191,13191,14.333,1.07,1.58,89
GA,13,Macon County,193,13193,14.74,0.88,30.78,87
GA,13,Madison County,195,13195,28.12,0.53,3.27,70
GA,13,Marion County,197,13197,8.742,0.72,3.03,75
GA,13,Meriwether County,199,13199,21.992,0.19,1.74,84
GA,13,Miller County,201,13201,6.125,0.27,46.79,76
GA,13,Mitchell County,205,13205,23.498,4.1,67.44,86
GA,13,Monroe County,207,13207,26.424,1.52,68.89,129
GA,13,Montgomery County,209,13209,9.123,0.41,2.46,91
GA,13,Morgan County,211,13211,17.868,1.51,5.35,59
GA,13,Murray County,213,13213,39.628,2.65,3.86,54
GA,13,Muscogee County,215,13215,189.89,37.3,44.11,107
GA,13,Newton County,217,13217,99.958,12.99,14.26,58
GA,13,Oconee County,219,13219,32.808,0.37,7.29,66
GA,13,Oglethorpe County,221,13221,14.899,0.3,2.2,51
GA,13,Paulding County,223,13223,142.324,0.13,2.08,61
GA,13,Peach County,225,13225,27.695,2.63,10.4,87
GA,13,Pickens County,227,13227,29.431,2.94,4.07,118
GA,13,Pierce County,229,13229,18.758,0.74,4.1,90
GA,13,Pike County,231,13231,17.869,5.63,8.1,80
GA,13,Polk County,233,13233,41.475,5.51,7.77,85
GA,13,Pulaski County,235,13235,12.01,1,17.96,116
GA,13,Putnam County,237,13237,21.218,4.21,957.57,51
GA,13,Quitman County,239,13239,2.513,0.14,0.46,86
GA,13,Rabun County,241,13241,16.276,1.52,3.15,77
GA,13,Randolph County,243,13243,7.719,0.58,25.19,77
GA,13,Richmond County,245,13245,200.549,43.93,114.44,74
GA,13,Rockdale County,247,13247,85.215,11.82,13.62,77
GA,13,Schley County,249,13249,5.01,0.43,1.01,86
GA,13,Screven County,251,13251,14.593,0.89,7.12,80
GA,13,Seminole County,253,13253,8.729,0.58,45.6,124
GA,13,Spalding County,255,13255,64.073,5.21,6.27,76
GA,13,Stephens County,257,13257,26.175,3.13,5.88,77
GA,13,Stewart County,259,13259,6.058,0.51,1.59,64
GA,13,Sumter County,261,13261,32.819,2.71,42.08,76
GA,13,Talbot County,263,13263,6.865,1.55,2.85,86
GA,13,Taliaferro County,265,13265,1.717,0.05,0.13,75
GA,13,Tattnall County,267,13267,25.52,1.12,8.95,80
GA,13,Taylor County,269,13269,8.906,0.76,5.98,146
GA,13,Telfair County,271,13271,16.5,1.45,6.23,105
GA,13,Terrell County,273,13273,9.315,1.59,26.06,81
GA,13,Thomas County,275,13275,44.72,5.5,11.12,81
GA,13,Tift County,277,13277,40.118,5.62,17.34,132
GA,13,Toombs County,279,13279,27.223,2.93,10.78,90
GA,13,Towns County,281,13281,10.471,1.37,4.49,102
GA,13,Treutlen County,283,13283,6.885,0.45,2.15,105
GA,13,Troup County,285,13285,67.044,10.53,11.97,80
GA,13,Turner County,287,13287,8.93,0.13,9.4,90
GA,13,Twiggs County,289,13289,9.023,0.4,6.58,93
GA,13,Union County,291,13291,21.356,1.91,8.01,63
GA,13,Upson County,293,13293,27.153,4.48,6.28,90
GA,13,Walker County,295,13295,68.756,6.33,8.61,75
GA,13,Walton County,297,13297,83.768,2.83,6.82,58
GA,13,Ware County,299,13299,36.312,3.89,5.79,71
GA,13,Warren County,301,13301,5.834,0.34,1.75,84
GA,13,Washington County,303,13303,21.187,2.66,24.38,87
GA,13,Wayne County,305,13305,30.099,1.76,61.96,76
GA,13,Webster County,307,13307,2.799,0.13,9.3,119
GA,13,Wheeler County,309,13309,7.421,0.18,2.86,85
GA,13,White County,311,13311,27.144,1.5,2.89,61
GA,13,Whitfield County,313,13313,102.599,20.68,22.57,70
GA,13,Wilcox County,315,13315,9.255,0.27,8.94,66
GA,13,Wilkes County,317,13317,10.593,1.03,1.91,98
GA,13,Wilkinson County,319,13319,9.563,0.67,15.09,83
GA,13,Worth County,321,13321,21.679,1.24,18.98,55
HI,15,Hawaii County,001,15001,185.079,45.11,134.68,144
HI,15,Honolulu County,003,15003,953.207,162.98,799.23,144
HI,15,Kalawao County,005,15005,0.09,0.01,0.01,111
HI,15,Kauai County,007,15007,67.091,15.24,61.77,144
HI,15,Maui County,009,15009,154.834,50.53,278.08,144
ID,16,Ada County,001,16001,392.365,62.36,832.18,141
ID,16,Adams County,003,16003,3.976,0.28,78.18,124
ID,16,Bannock County,005,16005,82.839,16.69,168.05,188
ID,16,Bear Lake County,007,16007,5.986,1.17,177.01,206
ID,16,Benewah County,009,16009,9.285,0.49,2.46,50
ID,16,Bingham County,011,16011,45.607,3.55,956.77,149
ID,16,Blaine County,013,16013,21.376,7.38,109.16,319
ID,16,Boise County,015,16015,7.028,0.51,6.79,214
ID,16,Bonner County,017,16017,40.877,2.78,20.06,139
ID,16,Bonneville County,019,16019,104.234,28.59,716.78,238
ID,16,Boundary County,021,16021,10.972,0.68,100.84,136
ID,16,Butte County,023,16023,2.891,0.38,160.73,205
ID,16,Camas County,025,16025,1.117,0.05,164.7,375
ID,16,Canyon County,027,16027,188.923,12.81,746.51,97
ID,16,Caribou County,029,16029,6.963,1.43,307.91,273
ID,16,Cassia County,031,16031,22.952,3.75,812.72,233
ID,16,Clark County,033,16033,0.982,0.18,96.85,293
ID,16,Clearwater County,035,16035,8.761,1.1,68.85,173
ID,16,Custer County,037,16037,4.368,0.75,678.74,525
ID,16,Elmore County,039,16039,27.038,4.08,362.8,149
ID,16,Franklin County,041,16041,12.786,2.4,224.05,231
ID,16,Fremont County,043,16043,13.242,2.44,358.68,363
ID,16,Gem County,045,16045,16.719,0.86,468.32,127
ID,16,Gooding County,047,16047,15.464,2.17,1284.63,263
ID,16,Idaho County,049,16049,16.267,1.21,24.4,147
ID,16,Jefferson County,051,16051,26.14,2.44,1405.29,424
ID,16,Jerome County,053,16053,22.374,2.62,1437.57,123
ID,16,Kootenai County,055,16055,138.494,22.53,56.49,128
ID,16,Latah County,057,16057,37.244,5.67,10.5,169
ID,16,Lemhi County,059,16059,7.936,1.32,268.83,293
ID,16,Lewis County,061,16061,3.821,0.43,1.49,177
ID,16,Lincoln County,063,16063,5.208,0.88,281.43,165
ID,16,Madison County,065,16065,37.536,5.79,481.22,109
ID,16,Minidoka County,067,16067,20.069,2.42,629.2,99
ID,16,Nez Perce County,069,16069,39.265,10.4,128.3,257
ID,16,Oneida County,071,16071,4.286,0.65,176.99,295
ID,16,Owyhee County,073,16073,11.526,0.44,811.27,222
ID,16,Payette County,075,16075,22.623,2.83,241.99,98
ID,16,Power County,077,16077,7.817,1.97,452.03,400
ID,16,Shoshone County,079,16079,12.765,1,2.95,83
ID,16,Teton County,081,16081,10.17,1.2,180.32,152
ID,16,Twin Falls County,083,16083,77.23,15.47,1461.97,194
ID,16,Valley County,085,16085,9.862,1.63,71.28,450
ID,16,Washington County,087,16087,10.198,0.82,203.18,120
IL,17,Adams County,001,17001,67.103,10.1,19.41,80
IL,17,Alexander County,003,17003,8.238,1.82,2.23,80
IL,17,Bond County,005,17005,17.768,1.29,2.01,80
IL,17,Boone County,007,17007,54.165,3.77,5.98,80
IL,17,Brown County,009,17009,6.937,0.05,0.52,80
IL,17,Bureau County,011,17011,34.978,3.14,6.04,80
IL,17,Calhoun County,013,17013,5.089,0.44,0.53,79
IL,17,Carroll County,015,17015,15.387,1.11,6.5,80
IL,17,Cass County,017,17017,13.642,1.04,5.61,80
IL,17,Champaign County,019,17019,201.081,25.2,32.3,80
IL,17,Christian County,021,17021,34.8,2.32,838.93,80
IL,17,Clark County,023,17023,16.335,1.69,5.63,80
IL,17,Clay County,025,17025,13.815,0.01,1.3,80
IL,17,Clinton County,027,17027,37.762,7,11.89,80
IL,17,Coles County,029,17029,53.873,4.43,5.04,80
IL,17,Cook County,031,17031,5194.675,844.03,1672.71,80
IL,17,Crawford County,033,17033,19.817,2.38,69.23,80
IL,17,Cumberland County,035,17035,11.048,0.25,1.38,80
IL,17,DeKalb County,037,17037,105.16,7.95,10.38,80
IL,17,De Witt County,039,17039,16.561,1.25,767.05,80
IL,17,Douglas County,041,17041,19.98,0.74,2.99,80
IL,17,Du Page County,043,17043,916.924,7.09,16.63,80
IL,17,Edgar County,045,17045,18.576,1.34,4.31,80
IL,17,Edwards County,047,17047,6.721,0.02,0.69,80
IL,17,Effingham County,049,17049,34.242,2.42,4.46,80
IL,17,Fayette County,051,17051,22.14,1.7,3.89,80
IL,17,Ford County,053,17053,14.081,1.48,3.94,80
IL,17,Franklin County,055,17055,39.561,14.4,15.33,80
IL,17,Fulton County,057,17057,37.069,2.72,283.59,80
IL,17,Gallatin County,059,17059,5.589,4.21,28.16,79
IL,17,Greene County,061,17061,13.886,1.06,1.89,81
IL,17,Grundy County,063,17063,50.063,3.62,501.92,80
IL,17,Hamilton County,065,17065,8.457,0,0.71,81
IL,17,Hancock County,067,17067,19.104,1.1,2.9,79
IL,17,Hardin County,069,17069,4.32,0.17,1.32,81
IL,17,Henderson County,071,17071,7.331,5.47,9.09,80
IL,17,Henry County,073,17073,50.486,4.13,7.81,80
IL,17,Iroquois County,075,17075,29.718,2.16,5.69,80
IL,17,Jackson County,077,17077,60.218,6.44,70.25,80
IL,17,Jasper County,079,17079,9.698,1.41,660.07,80
IL,17,Jefferson County,081,17081,38.827,0,1.33,80
IL,17,Jersey County,083,17083,22.985,1.16,3.99,79
IL,17,Jo Daviess County,085,17085,22.678,1.97,7.73,80
IL,17,Johnson County,087,17087,12.582,0.86,1.63,81
IL,17,Kane County,089,17089,515.269,60.27,65.84,80
IL,17,Kankakee County,091,17091,113.449,14.44,26.78,80
IL,17,Kendall County,093,17093,114.736,7.67,12.53,80
IL,17,Knox County,095,17095,52.919,0.32,1.93,80
IL,17,Lake County,097,17097,703.462,61.24,657.26,80
IL,17,La Salle County,099,17099,113.924,9.77,110.62,80
IL,17,Lawrence County,101,17101,16.833,1.24,16.88,80
IL,17,Lee County,103,17103,36.031,4.06,15.82,80
IL,17,Livingston County,105,17105,38.95,5.52,7.64,80
IL,17,Logan County,107,17107,30.305,2.92,13.51,80
IL,17,McDonough County,109,17109,32.612,3.05,3.92,80
IL,17,McHenry County,111,17111,308.76,19.97,35.23,80
IL,17,McLean County,113,17113,169.572,11.65,14.45,80
IL,17,Macon County,115,17115,110.768,23.01,39.38,80
IL,17,Macoupin County,117,17117,47.765,4.2,6.17,80
IL,17,Madison County,119,17119,269.282,59.22,404.8,80
IL,17,Marion County,121,17121,39.437,1.07,4.09,80
IL,17,Marshall County,123,17123,12.64,1.62,3.28,80
IL,17,Mason County,125,17125,14.666,0.64,98.59,80
IL,17,Massac County,127,17127,15.429,2.8,665.51,80
IL,17,Menard County,129,17129,12.705,0.84,2.01,80
IL,17,Mercer County,131,17131,16.434,0.96,3.2,80
IL,17,Monroe County,133,17133,32.957,0.36,3.3,80
IL,17,Montgomery County,135,17135,30.104,2.62,478.67,80
IL,17,Morgan County,137,17137,35.547,0.24,109.61,80
IL,17,Moultrie County,139,17139,14.846,1.06,1.77,80
IL,17,Ogle County,141,17141,53.497,5.14,66.15,80
IL,17,Peoria County,143,17143,186.494,23.99,535.87,80
IL,17,Perry County,145,17145,22.35,0.82,2.08,80
IL,17,Piatt County,147,17147,16.729,1.31,5.76,80
IL,17,Pike County,149,17149,16.43,1.82,14.63,80
IL,17,Pope County,151,17151,4.47,0,0.07,80
IL,17,Pulaski County,153,17153,6.161,0.2,0.72,78
IL,17,Putnam County,155,17155,6.006,0.42,200.42,80
IL,17,Randolph County,157,17157,33.476,3.19,37.12,80
IL,17,Richland County,159,17159,16.233,1.45,2.99,79
IL,17,Rock Island County,161,17161,147.546,18.1,1139.96,80
IL,17,St Clair County,163,17163,270.056,12.88,20.69,80
IL,17,Saline County,165,17165,24.913,0,2.56,80
IL,17,Sangamon County,167,17167,197.465,24.1,323.55,80
IL,17,Schuyler County,169,17169,7.544,0.85,1.45,80
IL,17,Scott County,171,17171,5.355,5.26,7.85,78
IL,17,Shelby County,173,17173,22.363,1.92,3.95,80
IL,17,Stark County,175,17175,5.994,0.56,0.84,81
IL,17,Stephenson County,177,17177,47.711,3.71,8.3,80
IL,17,Tazewell County,179,17179,135.394,15.17,98.94,80
IL,17,Union County,181,17181,17.808,1.22,3.99,80
IL,17,Vermilion County,183,17183,81.625,9.24,13.95,80
IL,17,Wabash County,185,17185,11.947,1.77,4.53,80
IL,17,Warren County,187,17187,17.707,2.35,3.35,80
IL,17,Washington County,189,17189,14.716,0.59,4.02,80
IL,17,Wayne County,191,17191,16.76,1.25,6.95,80
IL,17,White County,193,17193,14.665,1.11,23.37,80
IL,17,Whiteside County,195,17195,58.498,3.88,24.26,80
IL,17,Will County,197,17197,677.56,37.52,2363.13,80
IL,17,Williamson County,199,17199,66.357,1.57,216.93,80
IL,17,Winnebago County,201,17201,295.266,29.98,35.55,80
IL,17,Woodford County,203,17203,38.664,7.76,9.59,80
IN,18,Adams County,001,18001,34.387,2.64,7.77,76
IN,18,Allen County,003,18003,355.329,36.69,48.61,76
IN,18,Bartholomew County,005,18005,76.794,8.16,18.23,76
IN,18,Benton County,007,18007,8.854,0.45,0.89,75
IN,18,Blackford County,009,18009,12.766,0.87,1.98,75
IN,18,Boone County,011,18011,56.64,1.78,4.43,76
IN,18,Brown County,013,18013,15.242,0,0.32,76
IN,18,Carroll County,015,18015,20.155,1,5.14,76
IN,18,Cass County,017,18017,38.966,5.4,28.76,76
IN,18,Clark County,019,18019,110.232,22.33,25.73,76
IN,18,Clay County,021,18021,26.89,0.28,1.15,76
IN,18,Clinton County,023,18023,33.224,4.3,6.16,76
IN,18,Crawford County,025,18025,10.713,1.72,2.81,75
IN,18,Daviess County,027,18027,31.648,4.06,8.57,76
IN,18,Dearborn County,029,18029,50.047,4.46,601.2,76
IN,18,Decatur County,031,18031,25.74,3.22,5.25,76
IN,18,DeKalb County,033,18033,42.223,3,8.79,76
IN,18,Delaware County,035,18035,117.671,10.73,15.55,76
IN,18,Dubois County,037,18037,41.889,5.79,7.63,76
IN,18,Elkhart County,039,18039,197.559,13.28,33,76
IN,18,Fayette County,041,18041,24.277,2.18,2.85,76
IN,18,Floyd County,043,18043,74.578,1.25,254.62,76
IN,18,Fountain County,045,18045,17.24,1.04,2.23,77
IN,18,Franklin County,047,18047,23.087,2.5,3.91,76
IN,18,Fulton County,049,18049,20.836,1.25,7.67,77
IN,18,Gibson County,051,18051,33.503,2.13,59.81,76
IN,18,Grant County,053,18053,70.061,4.32,11.84,76
IN,18,Greene County,055,18055,33.165,2.95,5.5,76
IN,18,Hamilton County,057,18057,274.569,41.63,72.73,76
IN,18,Hancock County,059,18059,70.002,3.37,6.98,76
IN,18,Harrison County,061,18061,39.364,2.72,3.72,76
IN,18,Hendricks County,063,18063,145.448,3.62,8.57,76
IN,18,Henry County,065,18065,49.462,2.96,5.11,76
IN,18,Howard County,067,18067,82.752,9.74,17.53,76
IN,18,Huntington County,069,18069,37.124,2.75,4.65,76
IN,18,Jackson County,071,18071,42.376,4.92,9.89,76
IN,18,Jasper County,073,18073,33.478,0.99,55.64,76
IN,18,Jay County,075,18075,21.253,1.22,4.15,76
IN,18,Jefferson County,077,18077,32.428,5.73,1249.09,76
IN,18,Jennings County,079,18079,28.525,1.16,3.06,76
IN,18,Johnson County,081,18081,139.654,9.66,13.61,76
IN,18,Knox County,083,18083,38.44,3.76,47.06,76
IN,18,Kosciusko County,085,18085,77.358,3.78,24.37,76
IN,18,Lagrange County,087,18087,37.128,0.89,19.91,76
IN,18,Lake County,089,18089,496.005,76.78,1695.95,76
IN,18,La Porte County,091,18091,111.467,9.23,44.04,76
IN,18,Lawrence County,093,18093,46.134,4.93,8.17,76
IN,18,Madison County,095,18095,131.636,13.54,19.05,76
IN,18,Marion County,097,18097,903.393,123.37,283.54,76
IN,18,Marshall County,099,18099,47.051,2.17,7.25,76
IN,18,Martin County,101,18101,10.334,0.74,1.54,76
IN,18,Miami County,103,18103,36.903,2.56,21.21,76
IN,18,Monroe County,105,18105,137.974,16.23,18.3,76
IN,18,Montgomery County,107,18107,38.124,3.34,6.09,76
IN,18,Morgan County,109,18109,68.894,11.03,183.83,76
IN,18,Newton County,111,18111,14.244,0.62,6.01,76
IN,18,Noble County,113,18113,47.536,2.64,11.19,76
IN,18,Ohio County,115,18115,6.128,0.74,0.99,76
IN,18,Orange County,117,18117,19.84,0.53,1.53,76
IN,18,Owen County,119,18119,21.575,1.33,2.48,76
IN,18,Parke County,121,18121,17.339,0.94,2.82,76
IN,18,Perry County,123,18123,19.338,0.38,2.54,76
IN,18,Pike County,125,18125,12.845,1.31,595.1,76
IN,18,Porter County,127,18127,164.343,13.91,599.45,76
IN,18,Posey County,129,18129,25.91,1.12,18.94,76
IN,18,Pulaski County,131,18131,13.402,0.28,9.21,76
IN,18,Putnam County,133,18133,37.963,4.36,8.67,76
IN,18,Randolph County,135,18135,26.171,2.2,5.05,76
IN,18,Ripley County,137,18137,28.818,1.93,3.33,76
IN,18,Rush County,139,18139,17.392,1.23,2.84,76
IN,18,St Joseph County,141,18141,266.931,22.32,45.62,76
IN,18,Scott County,143,18143,24.181,2.6,3.55,76
IN,18,Shelby County,145,18145,44.436,5.05,9.31,76
IN,18,Spencer County,147,18147,20.952,2.04,33.52,76
IN,18,Starke County,149,18149,23.363,0.65,6.11,76
IN,18,Steuben County,151,18151,34.185,1.36,4.93,76
IN,18,Sullivan County,153,18153,21.475,1.29,423.93,76
IN,18,Switzerland County,155,18155,10.613,1.24,2.22,75
IN,18,Tippecanoe County,157,18157,172.78,14.41,33.85,76
IN,18,Tipton County,159,18159,15.936,0.91,1.85,76
IN,18,Union County,161,18161,7.516,0.32,0.72,77
IN,18,Vanderburgh County,163,18163,179.703,27.92,31.27,76
IN,18,Vermillion County,165,18165,16.212,1.34,623.21,76
IN,18,Vigo County,167,18167,107.848,9.08,334.33,76
IN,18,Wabash County,169,18169,32.888,3.3,6.97,76
IN,18,Warren County,171,18171,8.508,0.57,1.54,76
IN,18,Warrick County,173,18173,59.689,3.34,761.28,76
IN,18,Washington County,175,18175,28.262,2.39,4.69,76
IN,18,Wayne County,177,18177,68.917,6.6,11.06,76
IN,18,Wells County,179,18179,27.636,2.05,7.15,76
IN,18,White County,181,18181,24.643,1.07,5.9,76
IN,18,Whitley County,183,18183,33.292,1.53,4.4,76
IA,19,Adair County,001,19001,7.682,0.58,2.31,66
IA,19,Adams County,003,19003,4.029,0.85,1.83,68
IA,19,Allamakee County,005,19005,14.33,0.96,123.27,65
IA,19,Appanoose County,007,19007,12.887,7.2,11.14,65
IA,19,Audubon County,009,19009,6.119,0.36,2.12,65
IA,19,Benton County,011,19011,26.076,1.4,3.28,65
IA,19,Black Hawk County,013,19013,131.09,17.6,37.02,65
IA,19,Boone County,015,19015,26.306,2.42,3.57,65
IA,19,Bremer County,017,19017,24.276,1.52,3.93,65
IA,19,Buchanan County,019,19019,20.958,1.19,4.33,65
IA,19,Buena Vista County,021,19021,20.26,3.89,8.15,65
IA,19,Butler County,023,19023,14.867,0.86,5.9,66
IA,19,Calhoun County,025,19025,9.67,1.1,2.85,66
IA,19,Carroll County,027,19027,20.816,2.42,6.78,65
IA,19,Cass County,029,19029,13.956,1.33,2.96,65
IA,19,Cedar County,031,19031,18.499,1.21,4.83,65
IA,19,Cerro Gordo County,033,19033,44.151,6.44,9.89,65
IA,19,Cherokee County,035,19035,12.072,2.65,6.57,66
IA,19,Chickasaw County,037,19037,12.439,0.85,3.96,65
IA,19,Clarke County,039,19039,9.286,1.24,2.18,66
IA,19,Clay County,041,19041,16.667,2.38,4.23,65
IA,19,Clayton County,043,19043,18.129,0.81,6.53,65
IA,19,Clinton County,045,19045,49.116,4.86,106.87,65
IA,19,Crawford County,047,19047,17.096,3.23,6.97,66
IA,19,Dallas County,049,19049,66.135,2.59,5.3,65
IA,19,Davis County,051,19051,8.753,0.26,1.61,65
IA,19,Decatur County,053,19053,8.457,0.59,1.56,65
IA,19,Delaware County,055,19055,17.764,0.92,8.38,65
IA,19,Des Moines County,057,19057,40.325,6.84,77.27,65
IA,19,Dickinson County,059,19059,16.667,2.09,7.34,66
IA,19,Dubuque County,061,19061,93.653,8.37,40.47,65
IA,19,Emmet County,063,19063,10.302,1.25,3.3,66
IA,19,Fayette County,065,19065,20.88,1.22,4.53,65
IA,19,Floyd County,067,19067,16.303,2.55,4.11,65
IA,19,Franklin County,069,19069,10.68,0.67,4.12,65
IA,19,Fremont County,071,19071,7.441,0.61,2.57,66
IA,19,Greene County,073,19073,9.336,0.72,5.83,66
IA,19,Grundy County,075,19075,12.453,0.72,2.22,66
IA,19,Guthrie County,077,19077,10.954,1.28,3.22,65
IA,19,Hamilton County,079,19079,15.673,1.39,4.14,66
IA,19,Hancock County,081,19081,11.341,0.62,4.61,66
IA,19,Hardin County,083,19083,17.534,1.41,9.22,65
IA,19,Harrison County,085,19085,14.928,0.98,10.63,66
IA,19,Henry County,087,19087,20.145,2.13,3.3,65
IA,19,Howard County,089,19089,9.566,0.46,4.29,66
IA,19,Humboldt County,091,19091,9.815,0.87,3.05,66
IA,19,Ida County,093,19093,7.089,0.43,3.29,65
IA,19,Iowa County,095,19095,16.355,1.2,3.21,66
IA,19,Jackson County,097,19097,19.848,1.23,3.19,66
IA,19,Jasper County,099,19099,36.842,5.55,7.85,65
IA,19,Jefferson County,101,19101,16.843,1.36,2.23,66
IA,19,Johnson County,103,19103,130.882,9.51,37.25,65
IA,19,Jones County,105,19105,20.638,1.16,4.13,65
IA,19,Keokuk County,107,19107,10.511,1.36,3.14,66
IA,19,Kossuth County,109,19109,15.543,1.31,6.48,65
IA,19,Lee County,111,19111,35.862,12.56,28.34,65
IA,19,Linn County,113,19113,211.226,40.24,145.99,65
IA,19,Louisa County,115,19115,11.387,0.58,15.69,66
IA,19,Lucas County,117,19117,8.898,0.57,1.32,65
IA,19,Lyon County,119,19119,11.581,2.96,7.44,66
IA,19,Madison County,121,19121,15.679,0.39,2.11,66
IA,19,Mahaska County,123,19123,22.381,2.43,4.24,65
IA,19,Marion County,125,19125,33.309,2.82,4.02,65
IA,19,Marshall County,127,19127,40.648,4.71,11.34,65
IA,19,Mills County,129,19129,15.059,0.94,2.05,66
IA,19,Mitchell County,131,19131,10.776,0.55,5.81,65
IA,19,Monona County,133,19133,9.243,1.09,16.45,66
IA,19,Monroe County,135,19135,7.97,0,2.58,66
IA,19,Montgomery County,137,19137,10.74,1.46,2.13,66
IA,19,Muscatine County,139,19139,42.745,26.76,235.3,65
IA,19,O'Brien County,141,19141,14.398,2.3,6.5,65
IA,19,Osceola County,143,19143,6.462,2.34,6.96,65
IA,19,Page County,145,19145,15.932,1.74,3.32,66
IA,19,Palo Alto County,147,19147,9.421,0.93,4.81,66
IA,19,Plymouth County,149,19149,24.986,3.55,10.46,66
IA,19,Pocahontas County,151,19151,7.31,0.6,2.18,67
IA,19,Polk County,153,19153,430.64,57.01,58.3,65
IA,19,Pottawattamie County,155,19155,93.158,14.57,568.48,65
IA,19,Poweshiek County,157,19157,18.914,1.59,3.04,65
IA,19,Ringgold County,159,19159,5.131,0.15,1.53,65
IA,19,Sac County,161,19161,10.35,1.3,8.78,65
IA,19,Scott County,163,19163,165.224,18.6,120.56,65
IA,19,Shelby County,165,19165,12.167,1.67,3.46,65
IA,19,Sioux County,167,19167,33.704,8.28,20.83,65
IA,19,Story County,169,19169,89.542,8.53,12.54,65
IA,19,Tama County,171,19171,17.767,2.79,5.77,65
IA,19,Taylor County,173,19173,6.317,0,1,65
IA,19,Union County,175,19175,12.534,3.59,6.06,65
IA,19,Van Buren County,177,19177,7.57,0,1.15,68
IA,19,Wapello County,179,19179,35.625,6.12,14.61,65
IA,19,Warren County,181,19181,46.225,1.06,2.58,65
IA,19,Washington County,183,19183,21.704,1.46,5.29,65
IA,19,Wayne County,185,19185,6.403,0.14,0.77,66
IA,19,Webster County,187,19187,38.013,7.23,16.45,65
IA,19,Winnebago County,189,19189,10.866,0.87,2.78,66
IA,19,Winneshiek County,191,19191,21.056,1.25,6.28,65
IA,19,Woodbury County,193,19193,102.172,16.58,1021.43,65
IA,19,Worth County,195,19195,7.598,0.3,10.21,67
IA,19,Wright County,197,19197,13.229,1.26,6.22,65
KS,20,Allen County,001,20001,13.371,1.93,3.8,62
KS,20,Anderson County,003,20003,8.102,0.54,1.94,55
KS,20,Atchison County,005,20005,16.924,4.65,5.44,61
KS,20,Barber County,007,20007,4.861,0.69,5.93,117
KS,20,Barton County,009,20009,27.674,2.61,36.75,66
KS,20,Bourbon County,011,20011,15.173,2.1,3.08,57
KS,20,Brown County,013,20013,9.984,1.04,2.46,71
KS,20,Butler County,015,20015,65.88,10.77,15.64,69
KS,20,Chase County,017,20017,2.79,0.21,1.44,86
KS,20,Chautauqua County,019,20019,3.669,0.31,0.96,67
KS,20,Cherokee County,021,20021,21.603,2.17,94.05,58
KS,20,Cheyenne County,023,20023,2.726,0.51,42.85,191
KS,20,Clark County,025,20025,2.215,0.37,5.2,147
KS,20,Clay County,027,20027,8.535,1.06,9.05,83
KS,20,Cloud County,029,20029,9.533,0.89,10.65,76
KS,20,Coffey County,031,20031,8.601,0.58,21.08,57
KS,20,Comanche County,033,20033,1.891,0.37,8.25,142
KS,20,Cowley County,035,20035,36.311,5.62,8.36,67
KS,20,Crawford County,037,20037,39.134,4.51,7.24,65
KS,20,Decatur County,039,20039,2.961,0.36,9.38,133
KS,20,Dickinson County,041,20041,19.754,2.09,5.77,65
KS,20,Doniphan County,043,20043,7.945,0.24,0.56,59
KS,20,Douglas County,045,20045,110.826,13.37,19.06,62
KS,20,Edwards County,047,20047,3.037,0.29,99.3,88
KS,20,Elk County,049,20049,2.882,0.24,0.91,76
KS,20,Ellis County,051,20051,28.452,2.74,5.45,54
KS,20,Ellsworth County,053,20053,6.497,1.37,2.63,86
KS,20,Finney County,055,20055,36.776,7.39,281.33,104
KS,20,Ford County,057,20057,33.848,6.94,96.48,98
KS,20,Franklin County,059,20059,25.992,1.97,3.64,54
KS,20,Geary County,061,20061,34.362,6.8,14.69,65
KS,20,Gove County,063,20063,2.695,0.29,17.9,157
KS,20,Graham County,065,20065,2.597,0.53,14.24,132
KS,20,Grant County,067,20067,7.829,1.56,129.12,161
KS,20,Gray County,069,20069,6.006,1.13,190.08,163
